0  0
150  0  0
0.00  0.00
150
65	      117.12      304.06    -0.35469     0.15903
66	      179.38      354.75    -0.23731     0.25004
67	      307.74      243.87    -0.00292     0.04548
68	      359.35      379.91     0.09049     0.29366
69	      265.57      173.25    -0.07722    -0.07892
70	      316.22      180.06     0.01196    -0.06674
71	      328.04      328.50     0.03316     0.19678
72	      156.00      212.98    -0.27611    -0.00904
73	      123.08       64.78    -0.34976    -0.28803
75	      194.74      300.89    -0.20553     0.14884
76	      488.32      333.06     0.33044     0.21284
77	      337.84      373.52     0.05131     0.28086
78	      359.60      184.61     0.08834    -0.05887
79	      294.12      366.23    -0.02743     0.26683
80	      236.37      170.57    -0.12914    -0.08399
82	      156.33      268.23    -0.27626     0.09081
83	      234.46      214.27    -0.13222    -0.00658
84	      117.03      251.16    -0.35218     0.06081
85	      240.33      125.00    -0.12294    -0.16574
86	      312.42      222.83     0.00528     0.00850
89	      279.96      128.18    -0.05217    -0.15930
92	      531.61      282.39     0.41459     0.12034
93	      187.75      323.49    -0.21954     0.19070
94	      512.64      344.95     0.38109     0.23842
96	      460.31      370.63     0.27902     0.28263
97	      340.11      274.75     0.05410     0.10014
98	      174.63      290.48    -0.24252     0.13066
99	      446.42      241.10     0.24543     0.04145
101	      528.38      240.66     0.40598     0.04209
102	      521.22      309.10     0.39504     0.17017
103	      321.24      131.34     0.02089    -0.15347
105	      390.69      187.70     0.14369    -0.05365
106	      493.50      356.36     0.34331     0.25842
108	      364.92      134.53     0.09839    -0.14821
109	       94.49      203.25    -0.39744    -0.02731
110	      185.12      236.51    -0.22173     0.03309
111	      354.97      229.14     0.08009     0.01961
114	      441.68      272.29     0.23725     0.09754
116	      309.24      273.44    -0.00028     0.09772
117	      159.56      341.92    -0.27421     0.22718
118	      366.01      114.18     0.10075    -0.18515
121	      347.56      330.37     0.06798     0.20044
122	      545.19      302.72     0.44514     0.16020
124	      309.18      323.63    -0.00037     0.18780
126	      282.44      106.77    -0.04801    -0.19818
129	      448.90      305.07     0.25211     0.15760
130	      312.23      110.42     0.00498    -0.19135
132	      386.25      233.08     0.13564     0.02668
133	      395.44      137.28     0.15314    -0.14393
134	      397.76      116.28     0.15802    -0.18225
136	      134.99      276.19    -0.31768     0.10617
137	       94.40       60.86    -0.41030    -0.30030
138	      208.73      154.16    -0.17933    -0.11387
139	       76.20       43.62    -0.45339    -0.33951
141	       59.69       64.27    -0.48626    -0.29980
143	       27.01      254.80    -0.54612     0.07130
144	      371.90      279.99     0.11053     0.10981
145	      475.99       69.31     0.30933    -0.27661
148	       38.45       56.15    -0.53764    -0.32163
149	      486.22      311.90     0.32452     0.17261
150	      286.09      205.98    -0.04092    -0.02113
151	      133.22      200.28    -0.32000    -0.03222
152	      171.91      172.46    -0.24677    -0.08185
153	      130.59      169.58    -0.32593    -0.08839
154	      125.70      326.83    -0.33936     0.20140
155	      141.30      184.15    -0.30463    -0.06143
156	      179.80      187.38    -0.23174    -0.05484
157	      341.57      363.50     0.05785     0.26193
159	      170.38      160.99    -0.24997    -0.10265
160	      158.83      171.77    -0.27142    -0.08346
164	      261.05      243.39    -0.08506     0.04474
167	      169.69      151.37    -0.25162    -0.12016
168	      122.39      166.02    -0.34223    -0.09527
169	      421.22      349.15     0.20273     0.23814
170	      281.24      383.53    -0.05093     0.30004
171	       66.56      229.20    -0.45626     0.02109
172	      148.16      184.12    -0.29143    -0.06133
173	      104.47      242.99    -0.37722     0.04609
174	      181.09      199.14    -0.22921    -0.03374
175	       75.23      222.11    -0.43762     0.00770
176	      181.56      159.79    -0.22912    -0.10447
178	       62.12      200.62    -0.46602    -0.03279
179	      133.62      150.04    -0.32087    -0.12423
180	      172.67      136.20    -0.24665    -0.14777
181	      136.22      176.70    -0.31468    -0.07515
182	      412.73      403.22     0.19082     0.34253
183	      377.78      401.87     0.12531     0.33738
184	      399.88      397.84     0.16619     0.33078
185	      300.25      381.56    -0.01650     0.29602
55  0
0  150  150
0.00  0.00
150
0	      177.83      186.53    -0.23542    -0.05639
1	      277.97      230.06    -0.05520     0.02121
2	      251.15      254.40    -0.10267     0.06427
3	      115.23      345.35    -0.36244     0.23812
4	      207.27      221.42    -0.18114     0.00608
5	      132.53      230.76    -0.32127     0.02322
6	      125.76      197.38    -0.33465    -0.03762
7	      102.85      242.14    -0.38051     0.04455
8	      164.00      200.61    -0.26108    -0.03126
9	      389.16      369.68     0.14457     0.27532
10	      222.72      370.32    -0.15729     0.27690
11	      269.41      367.80    -0.07199     0.27023
12	      312.31      390.18     0.00532     0.31263
13	      121.01      154.91    -0.34550    -0.11588
14	      180.44      158.21    -0.23126    -0.10738
15	      426.99      370.44     0.21506     0.27921
16	      147.63      165.09    -0.29302    -0.09598
17	      313.17      365.49     0.00681     0.26538
18	       72.32      247.28    -0.44430     0.05496
19	       72.85      214.65    -0.44270    -0.00627
20	       89.05      352.57    -0.41806     0.25576
21	      350.26      371.92     0.07373     0.27808
22	      284.53      262.84    -0.04374     0.07899
23	      247.88      368.36    -0.11106     0.27198
24	      144.19      185.52    -0.29902    -0.05886
25	      381.39      273.45     0.12738     0.09827
26	      103.50      281.41    -0.38076     0.11746
27	      250.27      329.43    -0.10550     0.19916
28	      426.48      266.29     0.20895     0.08633
29	      138.04      112.18    -0.31472    -0.19463
30	      202.80      363.88    -0.19388     0.26580
31	       41.33      211.27    -0.51213    -0.01287
32	       41.92      232.23    -0.51088     0.02724
33	      363.58      357.41     0.09742     0.25102
34	      458.05      349.62     0.27263     0.24176
35	      388.66      332.64     0.14202     0.20572
36	      379.86      400.28     0.12907     0.33433
37	      402.10      350.94     0.16741     0.24044
38	      154.92      335.98    -0.28269     0.21627
39	      153.28      257.73    -0.28177     0.07183
40	      112.64      213.78    -0.36051    -0.00775
42	      209.40      304.35    -0.17873     0.15460
43	      225.73      347.92    -0.15064     0.23432
44	      208.38      257.17    -0.17943     0.06968
45	      426.70      238.17     0.20889     0.03598
46	      434.10      345.79     0.22666     0.23264
47	      403.35      403.78     0.17316     0.34289
48	      410.51      317.89     0.18132     0.17940
49	      258.44      231.00    -0.08964     0.02292
50	      281.46      309.60    -0.04947     0.16250
51	      481.01      274.27     0.31214     0.10253
52	      391.43      306.67     0.14617     0.15826
53	      478.53      385.97     0.31693     0.31524
54	      135.29      272.00    -0.31691     0.09845
55	      369.97      323.72     0.10798     0.18874
56	      177.18      221.81    -0.23637     0.00682
57	      195.43      283.25    -0.20367     0.11680
58	       57.17      275.51    -0.47871     0.10933
59	      289.86      356.15    -0.03498     0.24792
61	      235.37      310.20    -0.13181     0.16444
63	      414.32      386.86     0.19247     0.31021
65	      115.10      318.75    -0.35996     0.18698
66	      177.39      369.58    -0.24232     0.27874
67	      305.42      258.78    -0.00699     0.07176
68	      357.34      394.59     0.08733     0.32209
69	      262.90      188.27    -0.08184    -0.05239
70	      313.78      194.94     0.00766    -0.04051
71	      325.98      343.16     0.02962     0.22372
72	      154.08      227.61    -0.27978     0.01735
73	      121.00       79.17    -0.35213    -0.25986
75	      192.52      315.66    -0.21027     0.17600
76	      486.07      346.97     0.32734     0.23934
77	      335.80      388.25     0.04790     0.30913
78	      357.38      199.70     0.08435    -0.03223
79	      292.17      381.11    -0.03110     0.29521
80	      234.00      185.61    -0.13321    -0.05729
82	      154.14      283.11    -0.28099     0.11803
83	      232.12      228.82    -0.13643     0.01913
84	      115.11      265.86    -0.35653     0.08797
85	      237.91      139.89    -0.12694    -0.13888
86	      310.15      237.44     0.00131     0.03417
89	      277.57      142.55    -0.05627    -0.13348
92	      529.33      295.97     0.41082     0.14588
93	      186.08      338.07    -0.22351     0.21799
94	      510.49      358.74     0.37843     0.26527
96	      458.16      384.76     0.27637     0.31027
97	      337.72      289.52     0.04998     0.12643
98	      172.42      305.27    -0.24734     0.15785
99	      443.97      255.51     0.24109     0.06732
101	      525.82      254.48     0.40109     0.06773
102	      519.04      322.82     0.39185     0.19624
103	      318.66      146.17     0.01630    -0.12688
105	      388.07      202.55     0.13889    -0.02732
106	      491.48      370.15     0.34096     0.28535
108	      362.44      149.16     0.09374    -0.12190
109	       92.43      217.57    -0.40158    -0.00078
110	      182.72      251.07    -0.22635     0.05920
111	      352.59      244.09     0.07595     0.04595
114	      439.31      286.49     0.23331     0.12321
116	      307.03      288.21    -0.00417     0.12398
117	      157.50      356.66    -0.27949     0.25558
118	      363.13      129.31     0.09528    -0.15761
121	      345.42      345.15     0.06441     0.22767
122	      542.76      315.98     0.44128     0.18558
124	      307.14      338.57    -0.00401     0.21518
126	      280.07      121.25    -0.05204    -0.17183
129	      446.54      319.17     0.24842     0.18355
130	      309.63      125.14     0.00036    -0.16463
132	      383.94      247.53     0.13162     0.05223
133	      392.84      152.27     0.14809    -0.11687
134	      395.26      131.27     0.15299    -0.15483
136	      132.95      291.01    -0.32240     0.13362
137	       92.45       74.99    -0.41217    -0.27209
138	      206.39      168.49    -0.18326    -0.08820
139	       74.15       57.95    -0.45498    -0.30999
141	       57.84       78.32    -0.48773    -0.27121
143	       24.96      268.91    -0.55186     0.09894
144	      369.51      294.65     0.10651     0.13604
145	      473.01       83.40     0.30196    -0.24886
148	       36.35       69.82    -0.53945    -0.29319
149	      484.13      325.83     0.32149     0.19871
150	      283.81      221.25    -0.04493     0.00573
151	      130.99      214.60    -0.32423    -0.00618
152	      169.85      187.08    -0.25030    -0.05554
153	      128.41      184.08    -0.32972    -0.06188
154	      123.75      341.51    -0.34471     0.22972
155	      139.02      198.70    -0.30876    -0.03502
156	      177.59      202.00    -0.23566    -0.02865
157	      339.36      378.27     0.05416     0.28998
159	      168.03      175.61    -0.25396    -0.07626
160	      156.62      186.49    -0.27525    -0.05686
164	      258.72      258.56    -0.08927     0.07157
167	      167.37      166.14    -0.25547    -0.09340
168	      120.20      180.45    -0.34604    -0.06877
169	      419.05      363.62     0.19964     0.26551
170	      279.21      398.44    -0.05494     0.32911
171	       64.44      243.30    -0.46117     0.04771
172	      145.99      198.95    -0.29532    -0.03447
173	      102.44      257.38    -0.38179     0.07277
174	      178.91      213.98    -0.23314    -0.00719
175	       73.18      236.36    -0.44217     0.03442
176	      179.25      174.39    -0.23303    -0.07819
178	       60.11      214.66    -0.47023    -0.00630
179	      131.53      164.51    -0.32429    -0.09766
180	      170.19      150.81    -0.25069    -0.12117
181	      133.98      191.12    -0.31867    -0.04889
182	      410.72      417.77     0.18833     0.37182
183	      375.89      416.56     0.12265     0.36669
184	      397.86      412.45     0.16350     0.35989
185	      298.32      396.37    -0.02009     0.32474
56  0
0  150  150
0.00  0.00
150
0	      179.37      199.07    -0.23238    -0.03387
1	      279.96      242.21    -0.05171     0.04260
2	      253.34      266.69    -0.09889     0.08605
3	      118.36      358.30    -0.35760     0.26307
4	      209.22      233.88    -0.17765     0.02822
5	      134.50      243.56    -0.31762     0.04650
6	      127.58      210.06    -0.33093    -0.01446
7	      105.11      254.82    -0.37626     0.06794
8	      165.82      213.35    -0.25758    -0.00835
9	      392.40      380.34     0.15113     0.29601
10	      225.89      382.53    -0.15212     0.30028
11	      272.63      379.73    -0.06645     0.29292
12	      315.92      401.70     0.01192     0.33518
13	      122.30      167.71    -0.34233    -0.09215
14	      181.82      170.65    -0.22834    -0.08487
15	      430.20      380.74     0.22202     0.29954
16	      149.15      177.80    -0.28971    -0.07277
17	      316.35      377.12     0.01257     0.28749
18	       74.48      260.04    -0.44018     0.07890
19	       74.78      227.58    -0.43863     0.01795
20	       91.97      365.78    -0.41383     0.28176
21	      353.51      383.11     0.07995     0.29965
22	      286.80      274.87    -0.03978     0.10030
23	      251.22      380.44    -0.10543     0.29499
24	      145.81      198.32    -0.29568    -0.03561
25	      383.66      284.34     0.13163     0.11780
26	      106.09      294.12    -0.37631     0.14113
27	      253.21      341.57    -0.10053     0.22148
28	      428.81      276.77     0.21350     0.10525
29	      139.06      124.84    -0.31176    -0.17074
30	      206.21      376.52    -0.18837     0.28991
31	       43.19      224.17    -0.50789     0.01179
32	       44.10      245.15    -0.50629     0.05190
33	      366.63      368.41     0.10333     0.27191
34	      461.06      359.53     0.27937     0.26111
35	      391.61      343.28     0.14782     0.22558
36	      383.41      411.23     0.13633     0.35640
37	      405.20      361.41     0.17371     0.26042
38	      157.56      348.71    -0.27866     0.24029
39	      155.49      270.56    -0.27794     0.09508
40	      114.49      226.61    -0.35684     0.01580
42	      212.11      316.52    -0.17423     0.17674
43	      228.56      360.03    -0.14600     0.25700
44	      210.53      269.61    -0.17574     0.09189
45	      428.66      248.38     0.21261     0.05427
46	      437.13      356.01     0.23314     0.25227
47	      406.78      414.47     0.18053     0.36473
48	      413.26      328.14     0.18683     0.19842
49	      260.51      242.94    -0.08603     0.04395
50	      284.28      321.28    -0.04458     0.18366
51	      483.37      283.87     0.31717     0.12029
52	      394.11      317.51     0.15136     0.17809
53	      481.72      395.58     0.32474     0.33514
54	      137.74      285.05    -0.31272     0.12235
55	      372.60      334.71     0.11301     0.20900
56	      179.20      234.27    -0.23268     0.02912
57	      197.86      295.83    -0.19960     0.13951
58	       59.69      288.38    -0.47415     0.13386
59	      293.10      367.86    -0.02927     0.26993
61	      238.10      322.33    -0.12721     0.18649
63	      417.60      397.33     0.19954     0.33118
65	      117.86      331.63    -0.35560     0.21133
66	      180.63      382.03    -0.23727     0.30278
67	      307.49      270.87    -0.00335     0.09314
68	      360.92      405.78     0.09436     0.34431
69	      264.68      200.09    -0.07864    -0.03153
70	      315.42      206.40     0.01054    -0.02037
71	      328.96      354.34     0.03505     0.24454
72	      155.89      240.28    -0.27647     0.04019
73	      121.67       92.00    -0.34927    -0.23477
75	      195.32      328.05    -0.20568     0.19876
76	      489.01      356.41     0.33426     0.25800
77	      339.17      399.47     0.05427     0.33113
78	      358.66      210.65     0.08660    -0.01293
79	      295.60      392.83    -0.02501     0.31786
80	      235.47      197.63    -0.13049    -0.03601
82	      156.58      295.87    -0.27691     0.14134
83	      234.15      241.05    -0.13285     0.04076
84	      117.48      278.90    -0.35239     0.11201
85	      238.93      151.91    -0.12487    -0.11726
86	      312.18      249.04     0.00488     0.05458
89	      278.44      154.63    -0.05462    -0.11191
92	      531.70      304.73     0.41656     0.16277
93	      189.08      350.72    -0.21869     0.24166
94	      513.67      367.96     0.38641     0.28411
96	      461.41      394.67     0.28397     0.33053
97	      340.01      300.89     0.05414     0.14684
98	      175.25      317.89    -0.24267     0.18102
99	      446.14      265.60     0.24538     0.08556
101	      527.85      263.12     0.40564     0.08393
102	      521.80      331.68     0.39858     0.21367
103	      319.81      157.49     0.01830    -0.10671
105	      389.73      213.51     0.14184    -0.00794
106	      494.57      379.56     0.34857     0.30458
108	      363.46      160.23     0.09542    -0.10216
109	       94.25      230.43    -0.39791     0.02303
110	      184.68      264.13    -0.22300     0.08262
111	      354.87      254.79     0.08003     0.06486
114	      441.78      296.57     0.23832     0.14167
116	      309.57      299.84     0.00031     0.14481
117	      160.63      369.30    -0.27464     0.27980
118	      363.96      140.05     0.09658    -0.13826
121	      348.56      356.20     0.07028     0.24834
122	      545.60      324.80     0.44848     0.20311
124	      310.13      349.98     0.00132     0.23630
126	      280.99      133.23    -0.05029    -0.15018
129	      449.29      329.07     0.25427     0.20219
130	      310.36      136.67     0.00165    -0.14387
132	      386.01      258.64     0.13544     0.07196
133	      394.03      162.75     0.15003    -0.09811
134	      395.88      141.89     0.15383    -0.13563
136	      135.51      304.11    -0.31817     0.15782
137	       93.14       87.75    -0.40884    -0.24660
138	      207.88      180.91    -0.18033    -0.06597
139	       74.66       70.50    -0.45149    -0.28411
141	       58.55       90.97    -0.48389    -0.24541
143	       27.36      281.91    -0.54730     0.12423
144	      372.18      305.67     0.11150     0.15595
145	      473.36       92.85     0.30173    -0.23073
148	       37.26       82.83    -0.53453    -0.26588
149	      486.86      335.13     0.32773     0.21667
150	      285.59      233.29    -0.04181     0.02689
151	      132.91      227.40    -0.32050     0.01711
152	      171.33      199.57    -0.24735    -0.03306
153	      129.89      196.77    -0.32655    -0.03867
154	      126.80      354.42    -0.33999     0.25444
155	      140.80      211.47    -0.30520    -0.01184
156	      179.35      214.50    -0.23234    -0.00626
157	      342.79      389.56     0.06062     0.31183
159	      169.61      188.12    -0.25073    -0.05367
160	      158.48      199.00    -0.27153    -0.03423
164	      260.97      270.86    -0.08539     0.09337
167	      168.83      178.69    -0.25239    -0.07067
168	      121.77      193.33    -0.34259    -0.04511
169	      422.09      374.04     0.20610     0.28581
170	      282.70      410.29    -0.04882     0.35250
171	       66.63      256.22    -0.45689     0.07206
172	      147.71      211.31    -0.29192    -0.01208
173	      104.86      270.24    -0.37739     0.09656
174	      180.52      226.43    -0.23018     0.01508
175	       75.21      249.18    -0.43819     0.05845
176	      180.86      186.95    -0.22979    -0.05559
178	       62.02      227.56    -0.46611     0.01805
179	      132.90      177.24    -0.32113    -0.07427
180	      171.44      163.27    -0.24790    -0.09849
181	      135.72      203.77    -0.31509    -0.02586
182	      414.39      428.26     0.19639     0.39384
183	      379.45      427.55     0.13001     0.38938
184	      401.31      423.32     0.17094     0.38235
185	      301.73      408.03    -0.01396     0.34771
57  0
0  150  150
0.00  0.00
150
0	      183.67      208.84    -0.22435    -0.01637
1	      284.63      251.52    -0.04353     0.05899
2	      258.26      276.19    -0.09025     0.10288
3	      123.96      368.67    -0.34753     0.28285
4	      213.75      243.47    -0.16953     0.04522
5	      138.99      253.72    -0.30912     0.06490
6	      131.82      220.25    -0.32260     0.00409
7	      109.97      264.93    -0.36681     0.08647
8	      170.19      223.29    -0.24939     0.00949
9	      398.37      388.23     0.16271     0.31176
10	      232.10      392.12    -0.14119     0.31863
11	      278.58      388.83    -0.05587     0.31036
12	      321.88      410.54     0.02288     0.35275
13	      126.28      177.87    -0.33409    -0.07333
14	      185.84      180.51    -0.22069    -0.06706
15	      436.12      388.24     0.23401     0.31486
16	      153.10      187.79    -0.28192    -0.05457
17	      322.29      385.94     0.02337     0.30447
18	       79.17      270.45    -0.43073     0.09830
19	       79.31      237.91    -0.42919     0.03721
20	       97.81      375.95    -0.40305     0.30140
21	      359.50      391.60     0.09117     0.31632
22	      291.75      284.04    -0.03111     0.11660
23	      257.04      389.81    -0.09517     0.31292
24	      150.00      208.30    -0.28756    -0.01752
25	      388.76      292.42     0.14098     0.13242
26	      111.09      304.28    -0.36689     0.15990
27	      258.82      350.98    -0.09066     0.23885
28	      433.79      284.01     0.22295     0.11850
29	      142.48      134.98    -0.30443    -0.15162
30	      212.02      386.23    -0.17818     0.30841
31	       47.63      234.73    -0.49803     0.03189
32	       48.55      255.68    -0.49672     0.07187
33	      372.50      376.65     0.11436     0.28790
34	      466.67      366.57     0.29104     0.27537
35	      397.27      351.13     0.15853     0.24054
36	      389.60      419.40     0.14850     0.37338
37	      410.89      369.27     0.18478     0.27580
38	      163.33      358.78    -0.26839     0.25913
39	      160.38      280.77    -0.26902     0.11350
40	      119.14      236.71    -0.34768     0.03425
42	      217.47      326.13    -0.16480     0.19419
43	      234.46      369.64    -0.13564     0.27499
44	      215.75      279.03    -0.16646     0.10866
45	      433.34      256.04     0.22138     0.06805
46	      442.89      363.41     0.24468     0.26695
47	      413.01      422.45     0.19315     0.38164
48	      418.71      335.86     0.19728     0.21304
49	      265.36      251.95    -0.07749     0.05984
50	      289.91      330.14    -0.03464     0.19978
51	      488.15      290.58     0.32691     0.13296
52	      399.65      325.42     0.16175     0.19281
53	      487.65      402.44     0.33789     0.35015
54	      142.79      295.34    -0.30345     0.14109
55	      378.18      342.76     0.12337     0.22411
56	      184.03      244.02    -0.22382     0.04654
57	      203.06      305.55    -0.19039     0.15702
58	       64.50      298.66    -0.46452     0.15324
59	      299.00      376.76    -0.01873     0.28682
61	      243.52      331.82    -0.11771     0.20375
63	      423.66      405.07     0.21180     0.34727
65	      123.31      341.95    -0.34564     0.23063
66	      186.53      392.05    -0.22692     0.32202
67	      312.56      279.60     0.00557     0.10865
68	      367.01      414.15     0.10601     0.36136
69	      268.90      209.38    -0.07118    -0.01517
70	      319.84      215.25     0.01830    -0.00482
71	      334.65      363.00     0.04539     0.26087
72	      160.65      250.44    -0.26762     0.05846
73	      124.70      101.98    -0.34213    -0.21522
75	      200.69      337.69    -0.19623     0.21643
76	      494.79      363.32     0.34680     0.27227
77	      345.31      408.15     0.06575     0.34846
78	      363.10      218.88     0.09444     0.00155
79	      301.67      401.92    -0.01405     0.33563
80	      239.72      206.84    -0.12286    -0.01970
82	      161.94      305.71    -0.26721     0.15922
83	      238.68      250.52    -0.12483     0.05750
84	      122.48      289.28    -0.34299     0.13103
85	      242.63      161.32    -0.11809    -0.10037
86	      316.87      257.59     0.01312     0.06967
89	      282.24      163.62    -0.04785    -0.09589
92	      536.95      310.56     0.42824     0.17449
93	      195.16      360.46    -0.20796     0.25978
94	      519.54      374.42     0.39980     0.29806
96	      467.59      401.93     0.29722     0.34609
97	      345.24      309.44     0.06353     0.16231
98	      180.32      327.75    -0.23370     0.19905
99	      450.89      272.73     0.25451     0.09861
101	      532.74      269.31     0.41615     0.09577
102	      527.36      337.83     0.41101     0.22632
103	      323.65      166.20     0.02504    -0.09125
105	      393.97      221.36     0.14943     0.00595
106	      500.52      386.27     0.36184     0.31905
108	      367.29      168.43     0.10213    -0.08761
109	       98.97      240.73    -0.38839     0.04203
110	      189.48      273.80    -0.21435     0.09992
111	      359.59      263.01     0.08844     0.07944
114	      447.32      303.83     0.24907     0.15525
116	      314.83      308.56     0.00962     0.16050
117	      166.35      379.31    -0.26455     0.29885
118	      367.64      147.97     0.10302    -0.12410
121	      354.31      364.67     0.08086     0.26444
122	      551.03      330.80     0.46115     0.21563
124	      315.72      358.86     0.01136     0.25291
126	      284.34      142.82    -0.04428    -0.13295
129	      454.54      336.32     0.26479     0.21621
130	      314.02      145.34     0.00810    -0.12835
132	      390.89      266.60     0.14430     0.08620
133	      397.76      170.71     0.15661    -0.08396
134	      399.51      149.22     0.16021    -0.12250
136	      140.79      314.39    -0.30854     0.17668
137	       96.15       98.20    -0.40112    -0.22566
138	      211.97      190.46    -0.17278    -0.04891
139	       77.04       81.39    -0.44443    -0.26167
141	       61.62      101.62    -0.47534    -0.22359
143	       32.37      292.20    -0.53658     0.14396
144	      377.44      313.69     0.12115     0.17063
145	      476.12       99.66     0.30655    -0.21798
148	       40.34       93.48    -0.52528    -0.24345
149	      492.31      341.89     0.33931     0.23017
150	      290.28      242.59    -0.03357     0.04325
151	      137.31      237.53    -0.31205     0.03548
152	      175.56      209.38    -0.23939    -0.01544
153	      134.17      206.86    -0.31808    -0.02025
154	      132.53      364.66    -0.32967     0.27384
155	      145.13      221.52    -0.29686     0.00638
156	      183.76      224.33    -0.22418     0.01132
157	      348.87      398.06     0.07196     0.32860
159	      173.68      198.02    -0.24299    -0.03582
160	      162.72      208.95    -0.26343    -0.01626
164	      265.97      280.30    -0.07663     0.11012
167	      172.80      188.50    -0.24476    -0.05293
168	      125.96      203.63    -0.33417    -0.02622
169	      427.96      381.70     0.21783     0.30122
170	      289.09      419.44    -0.03727     0.37072
171	       71.37      266.61    -0.44717     0.09148
172	      152.04      221.40    -0.28363     0.00615
173	      109.68      280.40    -0.36816     0.11522
174	      185.11      236.09    -0.22175     0.03234
175	       79.89      259.59    -0.42866     0.07782
176	      184.90      196.78    -0.22217    -0.03792
178	       66.52      238.05    -0.45652     0.03776
179	      136.80      187.32    -0.31328    -0.05576
180	      175.38      173.24    -0.24027    -0.08035
181	      139.94      213.83    -0.30685    -0.00756
182	      420.70      436.20     0.20945     0.41120
183	      385.77      435.72     0.14252     0.40680
184	      407.62      431.31     0.18371     0.39951
185	      308.02      417.08    -0.00249     0.36579
58  0
0  150  150
0.00  0.00
150
0	      187.28      213.92    -0.21768    -0.00727
1	      288.76      255.67    -0.03626     0.06630
2	      262.49      280.69    -0.08279     0.11085
3	      129.12      374.40    -0.33780     0.29357
4	      217.74      248.22    -0.16237     0.05363
5	      143.05      259.27    -0.30143     0.07491
6	      135.55      225.65    -0.31536     0.01390
7	      114.25      270.64    -0.35845     0.09685
8	      173.81      228.31    -0.24264     0.01849
9	      403.80      391.34     0.17305     0.31822
10	      237.38      396.71    -0.13166     0.32737
11	      284.01      393.02    -0.04608     0.31839
12	      327.63      414.28     0.03346     0.36031
13	      129.53      183.38    -0.32756    -0.06313
14	      188.96      185.21    -0.21485    -0.05857
15	      441.46      390.84     0.24456     0.32055
16	      156.44      193.04    -0.27548    -0.04502
17	      327.73      389.49     0.03327     0.31141
18	       83.46      276.38    -0.42203     0.10924
19	       83.15      243.90    -0.42125     0.04830
20	      103.14      381.72    -0.39271     0.31226
21	      364.96      394.84     0.10132     0.32289
22	      296.12      288.21    -0.02340     0.12400
23	      262.48      394.19    -0.08538     0.32127
24	      153.57      213.47    -0.28073    -0.00817
25	      393.27      295.08     0.14918     0.13732
26	      115.99      309.87    -0.35742     0.17005
27	      263.85      355.25    -0.08171     0.24671
28	      438.25      286.39     0.23132     0.12299
29	      145.16      140.32    -0.29892    -0.14157
30	      217.31      390.81    -0.16861     0.31701
31	       51.50      240.94    -0.48956     0.04363
32	       52.62      261.80    -0.48794     0.08338
33	      377.91      379.75     0.12440     0.29412
34	      471.91      368.59     0.30158     0.27990
35	      402.33      353.98     0.16799     0.24617
36	      395.44      422.54     0.15974     0.38025
37	      416.25      371.88     0.19497     0.28119
38	      168.37      364.08    -0.25915     0.26890
39	      164.70      286.09    -0.26104     0.12305
40	      123.03      242.33    -0.34007     0.04448
42	      222.31      330.77    -0.15615     0.20257
43	      239.93      374.26    -0.12584     0.28359
44	      219.92      283.88    -0.15903     0.11729
45	      437.46      258.28     0.22904     0.07217
46	      448.15      365.70     0.25498     0.27183
47	      418.80      425.17     0.20454     0.38787
48	      423.69      338.24     0.20668     0.21778
49	      269.46      256.18    -0.07027     0.06729
50	      294.79      333.97    -0.02598     0.20676
51	      492.70      292.31     0.33600     0.13645
52	      404.47      328.06     0.17067     0.19789
53	      493.33      404.40     0.34994     0.35516
54	      147.27      300.92    -0.29509     0.15117
55	      383.41      345.57     0.13296     0.22952
56	      187.52      249.16    -0.21746     0.05569
57	      207.69      310.25    -0.18208     0.16543
58	       69.02      304.60    -0.45524     0.16428
59	      304.34      380.70    -0.00910     0.29434
61	      248.35      336.18    -0.10914     0.21165
63	      429.39      407.72     0.22308     0.35321
65	      128.17      347.60    -0.33648     0.24103
66	      191.96      397.16    -0.21702     0.33170
67	      317.06      283.58     0.01351     0.11573
68	      372.68      417.47     0.11673     0.36835
69	      272.34      213.36    -0.06510    -0.00815
70	      323.59      218.90     0.02487     0.00159
71	      340.05      366.50     0.05516     0.26756
72	      164.82      255.85    -0.25986     0.06815
73	      127.08      107.64    -0.33681    -0.20416
75	      205.78      342.51    -0.18705     0.22516
76	      499.94      364.97     0.35753     0.27619
77	      350.85      411.64     0.07605     0.35561
78	      366.71      221.90     0.10084     0.00688
79	      307.28      405.92    -0.00382     0.34350
80	      243.44      211.65    -0.11622    -0.01120
82	      166.42      311.21    -0.25899     0.16913
83	      242.77      254.69    -0.11757     0.06485
84	      126.82      295.07    -0.33473     0.14153
85	      245.87      165.67    -0.11225    -0.09258
86	      321.07      261.36     0.02050     0.07634
89	      285.56      167.52    -0.04197    -0.08895
92	      541.51      311.90     0.43815     0.17753
93	      199.75      365.42    -0.19969     0.26896
94	      524.86      376.28     0.41145     0.30273
96	      473.55      404.15     0.30950     0.35149
97	      350.23      312.23     0.07244     0.16743
98	      185.46      332.84    -0.22434     0.20824
99	      455.30      274.71     0.26288     0.10235
101	      536.89      270.51     0.42496     0.09826
102	      532.26      339.10     0.42160     0.22945
103	      326.68      169.66     0.03036    -0.08514
105	      397.87      224.05     0.15645     0.01072
106	      506.02      387.99     0.37356     0.32347
108	      370.33      171.23     0.10750    -0.08266
109	      102.87      246.42    -0.38057     0.05246
